"","x"
"43775",1
"43776",4
"43777",3
"43778",1
"43779",1
"43780",1
"43781",3
"43782",2
"43783",2
"43784",27
"43785",20
"43786",4
"43787",2
"43788",1
"43789",1
"43790",1
"43791",4
"43792",2
"43793",16
"43794",55
"43795",4
"43796",1
"43797",1
"43798",1
"43799",1
"43800",1
"43801",2
"43802",1
"43803",5
"43804",10
"43805",21
"43806",1
"43807",2
"43808",1
"43809",6
"43810",18
"43811",5
"43812",1
"43813",1
"43814",2
"43815",3
"43816",7
"43817",4
"43818",1
"43819",1
"43820",3
"43821",17
"43822",2
"43823",3
"43824",2
"43825",16
"43826",2
"43827",1
"43828",7
"43829",3
"43830",1
"43831",1
"43832",9
"43833",2
"43834",3
"43835",4
"43836",1
"43837",2
"43838",1
"43839",4
"43840",1
"43841",1
"43842",1
"43843",1
"43844",1
"43845",17
"43846",1
"43847",2
"43848",7
"43849",14
"43850",6
"43851",1
"43852",2
"43853",1
"43854",1
"43855",6
"43856",1
"43857",1
"43858",1
"43859",9
"43860",9
"43861",2
"43862",45
"43863",1
"43864",1
"43865",2
"43866",59
"43867",3
"43868",2
"43869",1
"43870",1
"43871",16
"43872",8
"43873",67
"43874",1
"43875",3
"43876",2
"43877",1
"43878",5
"43879",2
"43880",2
"43881",1
"43882",2
"43883",1
"43884",4
"43885",1
"43886",1
"43887",1
"43888",1
"43889",2
"43890",10
"43891",75
"43892",1
"43893",4
"43894",1
"43895",7
"43896",7
"43897",2
"43898",2
"43899",12
"43900",8
"43901",13
"43902",1
"43903",8
"43904",22
"43905",1
"43906",1
"43907",1
"43908",15
"43909",1
"43910",2
"43911",4
"43912",1
"43913",1
"43914",1
"43915",1
"43916",1
"43917",2
"43918",1
"43919",4
"43920",2
"43921",1
"43922",1
"43923",3
"43924",3
"43925",2
"43926",2
"43927",5
"43928",10
"43929",8
"43930",1
"43931",15
"43932",1
"43933",1
"43934",8
"43935",1
"43936",2
"43937",1
"43938",6
"43939",3
"43940",1
"43941",1
"43942",4
"43943",4
"43944",17
"43945",6
"43946",19
"43947",7
"43948",1
"43949",1
"43950",1
"43951",1
"43952",2
"43953",1
"43954",34
"43955",1
"43956",26
"43957",1
"43958",2
"43959",1
"43960",3
"43961",15
"43962",1
"43963",1
"43964",6
"43965",11
"43966",1
"43967",1
"43968",1
"43969",1
"43970",1
"43971",1
"43972",14
"43973",1
"43974",1
"43975",1
"43976",2
"43977",67
"43978",2
"43979",18
"43980",4
"43981",2
"43982",1
"43983",1
"43984",1
"43985",1
"43986",1
"43987",3
"43988",3
"43989",1
"43990",14
"43991",1
"43992",28
"43993",12
"43994",1
"43995",26
"43996",1
"43997",58
"43998",1
"43999",1
"44000",10
"44001",6
"44002",6
"44003",1
"44004",7
"44005",8
"44006",1
"44007",1
"44008",1
"44009",2
"44010",1
"44011",1
"44012",4
"44013",1
"44014",2
"44015",1
"44016",5
"44017",1
"44018",21
"44019",1
"44020",1
"44021",1
"44022",5
"44023",5
"44024",1
"44025",1
"44026",1
"44027",2
"44028",2
"44029",17
"44030",1
"44031",6
"44032",1
"44033",4
"44034",1
"44035",1
"44036",5
"44037",5
"44038",2
"44039",1
"44040",5
"44041",1
"44042",5
"44043",1
"44044",3
"44045",2
"44046",2
"44047",5
"44048",31
"44049",3
"44050",10
"44051",3
"44052",1
"44053",1
"44054",11
"44055",1
"44056",13
"44057",4
"44058",1
"44059",2
"44060",1
"44061",7
"44062",11
"44063",15
"44064",10
"44065",4
"44066",11
"44067",7
"44068",35
"44069",17
"44070",1
"44071",7
"44072",2
"44073",1
"44074",76
"44075",1
"44076",1
"44077",8
"44078",2
"44079",14
"44080",61
"44081",3
"44082",3
"44083",10
"44084",1
"44085",1
"44086",28
"44087",1
"44088",1
"44089",3
"44090",5
"44091",7
"44092",2
"44093",28
"44094",1
"44095",20
"44096",1
"44097",3
"44098",1
"44099",4
"44100",25
"44101",5
"44102",20
"44103",1
"44104",1
"44105",1
"44106",1
"44107",1
"44108",1
"44109",1
"44110",1
"44111",3
"44112",6
"44113",5
"44114",6
"44115",1
"44116",14
"44117",1
"44118",20
"44119",4
"44120",2
"44121",1
"44122",9
"44123",49
"44124",1
"44125",1
"44126",13
"44127",10
"44128",23
"44129",1
"44130",1
"44131",1
"44132",71
"44133",2
"44134",4
"44135",1
"44136",4
"44137",12
"44138",22
"44139",1
"44140",1
"44141",1
"44142",5
"44143",2
"44144",1
"44145",28
"44146",1
"44147",3
"44148",6
"44149",1
"44150",5
"44151",17
"44152",1
"44153",1
"44154",4
"44155",2
"44156",3
"44157",2
"44158",1
"44159",1
"44160",3
"44161",1
"44162",1
"44163",21
"44164",6
"44165",13
"44166",1
"44167",1
"44168",2
"44169",2
"44170",3
"44171",28
"44172",3
"44173",2
"44174",1
"44175",19
"44176",1
"44177",7
"44178",2
"44179",2
"44180",2
"44181",1
"44182",2
"44183",14
"44184",23
"44185",1
"44186",3
"44187",5
"44188",9
"44189",1
"44190",13
"44191",3
"44192",1
"44193",2
"44194",5
"44195",2
"44196",1
"44197",5
"44198",1
"44199",1
"44200",1
"44201",1
"44202",1
"44203",81
"44204",1
"44205",1
"44206",2
"44207",1
"44208",6
"44209",2
"44210",2
"44211",8
"44212",10
"44213",1
"44214",1
"44215",1
"44216",1
"44217",1
"44218",18
"44219",2
"44220",1
"44221",1
"44222",1
"44223",1
"44224",4
"44225",4
"44226",1
"44227",2
"44228",2
"44229",1
"44230",1
"44231",1
"44232",9
"44233",2
"44234",1
"44235",2
"44236",37
"44237",38
"44238",2
"44239",1
"44240",1
"44241",3
"44242",1
"44243",3
"44244",1
"44245",7
"44246",16
"44247",4
"44248",2
"44249",1
"44250",49
"44251",1
"44252",2
"44253",2
"44254",1
"44255",1
"44256",3
"44257",1
"44258",1
"44259",12
"44260",1
"44261",21
"44262",2
"44263",6
"44264",2
"44265",1
"44266",1
"44267",1
"44268",1
"44269",2
"44270",1
"44271",1
"44272",2
"44273",1
"44274",3
"44275",3
"44276",1
"44277",6
"44278",1
"44279",12
"44280",27
"44281",1
"44282",9
"44283",2
"44284",2
"44285",1
"44286",1
"44287",1
"44288",1
"44289",1
"44290",1
"44291",1
"44292",1
"44293",1
"44294",2
"44295",1
"44296",16
"44297",1
"44298",2
"44299",1
"44300",2
"44301",10
"44302",1
"44303",3
"44304",1
"44305",10
"44306",3
"44307",2
"44308",12
"44309",1
"44310",1
"44311",12
"44312",1
"44313",1
"44314",2
"44315",2
"44316",1
"44317",2
"44318",1
"44319",1
"44320",3
"44321",1
"44322",2
"44323",2
"44324",4
"44325",1
"44326",3
"44327",1
"44328",2
"44329",6
"44330",1
"44331",1
"44332",1
"44333",1
"44334",1
"44335",1
"44336",1
"44337",1
"44338",1
"44339",1
"44340",1
"44341",1
"44342",3
"44343",1
"44344",1
"44345",4
"44346",1
"44347",1
"44348",1
"44349",2
"44350",1
"44351",3
"44352",21
"44353",4
"44354",58
"44355",17
"44356",23
"44357",6
"44358",4
"44359",26
"44360",5
"44361",7
"44362",8
"44363",4
"44364",1
"44365",2
"44366",4
"44367",11
"44368",79
"44369",46
"44370",1
"44371",9
"44372",2
"44373",4
"44374",1
"44375",7
"44376",1
"44377",4
"44378",3
"44379",4
"44380",3
"44381",2
"44382",9
"44383",1
"44384",1
"44385",1
"44386",7
"44387",16
"44388",15
"44389",1
"44390",23
"44391",1
"44392",1
"44393",2
"44394",10
"44395",3
"44396",1
"44397",1
"44398",2
"44399",1
"44400",3
"44401",67
"44402",1
"44403",1
"44404",1
"44405",1
"44406",1
"44407",6
"44408",10
"44409",8
"44410",1
"44411",5
"44412",1
"44413",14
"44414",1
"44415",1
"44416",1
"44417",12
"44418",1
"44419",2
"44420",1
"44421",10
"44422",1
"44423",1
"44424",4
"44425",67
"44426",1
"44427",1
"44428",1
"44429",1
"44430",1
"44431",3
"44432",1
"44433",3
"44434",2
"44435",1
"44436",1
"44437",2
"44438",1
"44439",1
"44440",4
"44441",1
"44442",1
"44443",2
"44444",1
"44445",1
"44446",1
"44447",2
"44448",2
"44449",3
"44450",2
"44451",21
"44452",5
"44453",26
"44454",11
"44455",4
"44456",8
"44457",2
"44458",3
"44459",10
"44460",1
"44461",5
"44462",1
"44463",1
"44464",30
"44465",1
"44466",21
"44467",1
"44468",4
"44469",1
"44470",1
"44471",1
"44472",1
"44473",2
"44474",2
"44475",1
"44476",2
"44477",1
"44478",1
"44479",1
"44480",2
"44481",3
"44482",1
"44483",13
"44484",5
"44485",1
"44486",10
"44487",1
"44488",6
"44489",7
"44490",29
"44491",4
"44492",1
"44493",1
"44494",14
"44495",7
"44496",5
"44497",34
"44498",1
"44499",1
"44500",1
"44501",1
"44502",1
"44503",5
"44504",3
"44505",5
"44506",2
"44507",1
"44508",8
"44509",10
"44510",1
"44511",2
"44512",6
"44513",2
"44514",3
"44515",10
"44516",1
"44517",3
"44518",2
"44519",24
"44520",9
"44521",6
"44522",1
"44523",3
"44524",5
"44525",4
"44526",17
"44527",1
"44528",4
"44529",5
"44530",1
"44531",11
"44532",1
"44533",1
"44534",29
"44535",1
"44536",19
"44537",2
"44538",10
"44539",4
"44540",6
"44541",1
"44542",41
"44543",5
"44544",20
"44545",1
"44546",1
"44547",18
"44548",1
"44549",2
"44550",2
"44551",2
"44552",1
"44553",1
"44554",3
"44555",1
"44556",1
"44557",1
"44558",1
"44559",7
"44560",1
"44561",4
"44562",1
"44563",1
"44564",1
"44565",2
"44566",1
"44567",6
"44568",5
"44569",33
"44570",1
"44571",6
"44572",2
"44573",3
"44574",1
"44575",2
"44576",1
"44577",5
"44578",1
"44579",2
"44580",20
"44581",5
"44582",1
"44583",1
"44584",1
"44585",1
"44586",7
"44587",1
"44588",17
"44589",13
"44590",1
"44591",3
"44592",1
"44593",76
"44594",2
"44595",2
"44596",2
"44597",19
"44598",1
"44599",1
"44600",40
"44601",2
"44602",1
"44603",15
"44604",1
"44605",2
"44606",1
"44607",15
"44608",3
"44609",1
"44610",1
"44611",1
"44612",3
"44613",4
"44614",4
"44615",6
"44616",31
"44617",3
"44618",1
"44619",1
"44620",2
"44621",16
"44622",1
"44623",1
"44624",1
"44625",8
"44626",6
"44627",24
"44628",7
"44629",2
"44630",3
"44631",5
"44632",1
"44633",4
"44634",3
"44635",2
"44636",1
"44637",1
"44638",31
"44639",7
"44640",1
"44641",1
"44642",2
"44643",1
"44644",1
"44645",1
"44646",2
"44647",1
"44648",1
"44649",1
"44650",5
"44651",6
"44652",1
"44653",1
"44654",1
"44655",5
"44656",1
"44657",3
"44658",2
"44659",1
"44660",5
"44661",2
"44662",4
"44663",1
"44664",2
"44665",3
"44666",4
"44667",1
"44668",4
"44669",1
"44670",42
"44671",65
"44672",13
"44673",11
"44674",1
"44675",21
"44676",2
"44677",1
"44678",1
"44679",2
"44680",1
"44681",1
"44682",3
"44683",1
"44684",11
"44685",1
"44686",5
"44687",2
"44688",1
"44689",1
"44690",20
"44691",5
"44692",2
"44693",1
"44694",16
"44695",1
"44696",2
"44697",7
"44698",2
"44699",1
"44700",1
"44701",3
"44702",30
"44703",2
"44704",3
"44705",5
"44706",1
"44707",4
"44708",25
"44709",22
"44710",4
"44711",1
"44712",5
"44713",15
"44714",1
"44715",1
"44716",13
"44717",1
"44718",1
"44719",5
"44720",15
"44721",1
"44722",5
"44723",4
"44724",1
"44725",1
"44726",1
"44727",1
"44728",1
"44729",5
"44730",2
"44731",1
"44732",10
"44733",2
"44734",1
"44735",3
"44736",1
"44737",1
"44738",1
"44739",4
"44740",2
"44741",1
"44742",1
"44743",1
"44744",1
"44745",1
"44746",1
"44747",3
"44748",2
"44749",4
"44750",2
"44751",9
"44752",1
"44753",1
"44754",1
"44755",18
"44756",7
"44757",2
"44758",1
"44759",13
"44760",1
"44761",31
"44762",1
"44763",1
"44764",11
"44765",2
"44766",7
"44767",1
"44768",1
"44769",1
"44770",1
"44771",5
"44772",5
"44773",1
"44774",1
"44775",3
"44776",18
"44777",1
"44778",1
"44779",9
"44780",1
"44781",9
"44782",6
"44783",2
"44784",1
"44785",3
"44786",1
"44787",8
"44788",2
"44789",2
"44790",1
"44791",1
"44792",12
"44793",1
"44794",1
"44795",2
"44796",1
"44797",4
"44798",13
"44799",7
"44800",3
"44801",2
"44802",4
"44803",1
"44804",1
"44805",1
"44806",6
"44807",1
"44808",1
"44809",1
"44810",13
"44811",1
"44812",1
"44813",2
"44814",37
"44815",2
"44816",1
"44817",1
"44818",1
"44819",5
"44820",1
"44821",1
"44822",6
"44823",2
"44824",1
"44825",1
"44826",4
"44827",1
"44828",1
"44829",15
"44830",1
"44831",1
"44832",1
"44833",2
"44834",1
"44835",7
"44836",2
"44837",2
"44838",2
"44839",3
"44840",1
"44841",1
"44842",1
"44843",41
"44844",27
"44845",27
"44846",2
"44847",15
"44848",2
"44849",1
"44850",1
"44851",1
"44852",3
"44853",1
"44854",1
"44855",1
"44856",2
"44857",1
"44858",1
"44859",1
"44860",11
"44861",1
"44862",1
"44863",2
"44864",9
"44865",8
"44866",1
"44867",2
"44868",6
"44869",1
"44870",5
"44871",3
"44872",1
"44873",1
"44874",2
"44875",1
"44876",51
"44877",1
"44878",3
"44879",5
"44880",1
"44881",2
"44882",1
"44883",8
"44884",19
"44885",13
"44886",1
"44887",2
"44888",5
"44889",5
"44890",1
"44891",2
"44892",81
"44893",18
"44894",8
"44895",2
"44896",1
"44897",9
"44898",3
"44899",44
"44900",1
"44901",1
"44902",4
"44903",1
"44904",1
"44905",1
"44906",1
"44907",1
"44908",1
"44909",2
"44910",2
"44911",3
"44912",3
"44913",2
"44914",1
"44915",1
"44916",3
"44917",27
"44918",2
"44919",1
"44920",30
"44921",12
"44922",1
"44923",3
"44924",1
"44925",21
"44926",2
"44927",6
"44928",6
"44929",1
"44930",1
"44931",2
"44932",1
"44933",4
"44934",1
"44935",4
"44936",9
"44937",1
"44938",2
"44939",4
"44940",1
"44941",2
"44942",47
"44943",1
"44944",3
"44945",1
"44946",1
"44947",4
"44948",1
"44949",4
"44950",4
"44951",3
"44952",1
"44953",4
"44954",1
"44955",1
"44956",4
"44957",1
"44958",5
"44959",1
"44960",20
"44961",1
"44962",2
"44963",1
"44964",4
"44965",4
"44966",1
"44967",1
"44968",2
"44969",8
"44970",1
"44971",6
"44972",31
"44973",1
"44974",3
"44975",1
"44976",5
"44977",2
"44978",2
"44979",1
"44980",4
"44981",4
"44982",3
"44983",15
"44984",31
"44985",3
"44986",5
"44987",2
"44988",1
"44989",1
"44990",1
"44991",1
"44992",1
"44993",1
"44994",1
"44995",1
"44996",97
"44997",2
"44998",5
"44999",28
"45000",2
"45001",1
"45002",6
"45003",1
"45004",1
"45005",1
"45006",1
"45007",8
"45008",2
"45009",1
"45010",1
"45011",3
"45012",2
"45013",18
"45014",1
"45015",2
"45016",1
"45017",7
"45018",1
"45019",30
"45020",3
"45021",1
"45022",5
"45023",1
"45024",2
"45025",1
"45026",1
"45027",15
"45028",1
"45029",3
"45030",7
"45031",6
"45032",19
"45033",1
"45034",1
"45035",3
"45036",1
"45037",1
"45038",5
"45039",2
"45040",1
"45041",2
"45042",2
"45043",48
"45044",1
"45045",19
"45046",1
"45047",2
"45048",4
"45049",1
"45050",1
"45051",8
"45052",1
"45053",2
"45054",1
"45055",1
"45056",1
"45057",1
"45058",1
"45059",2
"45060",1
"45061",2
"45062",1
"45063",3
"45064",7
"45065",10
"45066",1
"45067",3
"45068",1
"45069",1
"45070",1
"45071",10
"45072",1
"45073",1
"45074",5
"45075",1
"45076",2
"45077",1
"45078",3
"45079",1
"45080",3
"45081",6
"45082",1
"45083",1
"45084",1
"45085",1
"45086",1
"45087",1
"45088",2
"45089",13
"45090",1
"45091",1
"45092",1
"45093",6
"45094",2
"45095",1
"45096",1
"45097",1
"45098",1
"45099",1
"45100",2
"45101",17
"45102",4
"45103",2
"45104",3
"45105",6
"45106",1
"45107",1
"45108",1
"45109",1
"45110",1
"45111",1
"45112",3
"45113",2
"45114",1
"45115",3
"45116",1
"45117",3
"45118",1
"45119",5
"45120",1
"45121",4
"45122",1
"45123",21
"45124",1
"45125",1
"45126",1
"45127",1
"45128",14
"45129",1
"45130",1
"45131",1
"45132",8
"45133",1
"45134",10
"45135",1
"45136",5
"45137",3
"45138",1
"45139",2
"45140",1
"45141",1
"45142",6
"45143",1
"45144",1
"45145",1
"45146",1
"45147",4
"45148",1
"45149",6
"45150",1
"45151",1
"45152",7
"45153",1
"45154",1
"45155",1
"45156",2
"45157",2
"45158",2
"45159",1
"45160",2
"45161",5
"45162",3
"45163",1
"45164",1
"45165",1
"45166",1
"45167",2
"45168",1
"45169",1
"45170",1
"45171",15
"45172",13
"45173",22
"45174",1
"45175",4
"45176",32
"45177",1
"45178",86
"45179",13
"45180",17
"45181",5
"45182",1
"45183",8
"45184",3
"45185",1
"45186",43
"45187",3
"45188",1
"45189",1
"45190",2
"45191",1
"45192",4
"45193",4
"45194",3
"45195",1
"45196",1
"45197",7
"45198",14
"45199",1
"45200",2
"45201",1
"45202",1
"45203",16
"45204",1
"45205",3
"45206",1
"45207",3
"45208",4
"45209",3
"45210",1
"45211",1
"45212",4
"45213",9
"45214",21
"45215",1
"45216",2
"45217",1
"45218",4
"45219",7
"45220",1
"45221",2
"45222",34
"45223",1
"45224",1
"45225",3
"45226",3
"45227",1
"45228",1
"45229",3
"45230",16
"45231",1
"45232",2
"45233",11
"45234",5
"45235",19
"45236",1
"45237",1
"45238",1
"45239",53
"45240",17
"45241",1
"45242",1
"45243",2
"45244",1
"45245",1
"45246",1
"45247",3
"45248",1
"45249",2
"45250",1
"45251",2
"45252",4
"45253",2
"45254",6
"45255",1
"45256",1
"45257",7
"45258",3
"45259",1
"45260",1
"45261",1
"45262",1
"45263",4
"45264",4
"45265",1
"45266",1
"45267",1
"45268",7
"45269",1
"45270",3
"45271",2
"45272",2
"45273",2
"45274",12
"45275",2
"45276",13
"45277",2
"45278",13
"45279",1
"45280",13
"45281",6
"45282",1
"45283",1
"45284",1
"45285",9
"45286",2
"45287",4
"45288",1
"45289",2
"45290",1
"45291",3
"45292",1
"45293",1
"45294",1
"45295",17
"45296",1
"45297",1
"45298",45
"45299",43
"45300",4
"45301",6
"45302",1
"45303",1
"45304",1
"45305",4
"45306",2
"45307",3
"45308",7
"45309",2
"45310",2
"45311",1
"45312",1
"45313",1
"45314",9
"45315",1
"45316",2
"45317",1
"45318",3
"45319",1
"45320",2
"45321",2
"45322",10
"45323",8
"45324",1
"45325",6
"45326",2
"45327",1
"45328",7
"45329",2
"45330",2
"45331",1
"45332",2
"45333",12
"45334",4
"45335",9
"45336",1
"45337",1
"45338",13
"45339",1
"45340",5
"45341",8
"45342",2
"45343",1
"45344",1
"45345",1
"45346",1
"45347",24
"45348",1
"45349",2
"45350",11
"45351",1
"45352",28
"45353",1
"45354",1
"45355",3
"45356",28
"45357",1
"45358",7
"45359",2
"45360",5
"45361",1
"45362",7
"45363",2
"45364",31
"45365",3
"45366",3
"45367",74
"45368",1
"45369",36
"45370",1
"45371",1
"45372",1
"45373",7
"45374",1
"45375",1
"45376",2
"45377",3
"45378",1
"45379",9
"45380",15
"45381",1
"45382",1
"45383",5
"45384",8
"45385",1
"45386",1
"45387",1
"45388",3
"45389",2
"45390",4
"45391",7
"45392",1
"45393",10
"45394",2
"45395",1
"45396",1
"45397",3
"45398",4
"45399",1
"45400",1
"45401",3
"45402",1
"45403",14
"45404",5
"45405",27
"45406",4
"45407",1
"45408",1
"45409",6
"45410",2
"45411",3
"45412",1
"45413",8
"45414",2
"45415",1
"45416",9
"45417",5
"45418",1
"45419",1
"45420",1
"45421",2
"45422",2
"45423",1
"45424",4
"45425",6
"45426",39
"45427",1
"45428",1
"45429",18
"45430",1
"45431",13
"45432",8
"45433",1
"45434",67
"45435",17
"45436",1
"45437",1
"45438",3
"45439",1
"45440",1
"45441",1
"45442",2
"45443",1
"45444",10
"45445",7
"45446",1
"45447",1
"45448",1
"45449",10
"45450",1
"45451",1
"45452",1
"45453",5
"45454",2
"45455",2
"45456",16
"45457",2
"45458",3
"45459",22
"45460",3
"45461",1
"45462",1
"45463",2
"45464",9
"45465",1
"45466",52
"45467",1
"45468",2
"45469",7
"45470",31
"45471",1
"45472",2
"45473",2
"45474",15
"45475",1
"45476",3
"45477",1
"45478",1
"45479",1
"45480",4
"45481",1
"45482",1
"45483",1
"45484",1
"45485",1
"45486",1
"45487",2
"45488",4
"45489",9
"45490",1
"45491",2
"45492",1
"45493",5
"45494",5
"45495",4
"45496",201
"45497",3
"45498",5
"45499",1
"45500",5
"45501",1
"45502",1
"45503",10
"45504",27
"45505",1
"45506",1
"45507",2
"45508",2
"45509",28
"45510",1
"45511",1
"45512",3
"45513",1
"45514",4
"45515",14
"45516",1
"45517",2
"45518",1
"45519",9
"45520",1
"45521",1
"45522",4
"45523",2
"45524",1
"45525",1
"45526",1
"45527",1
"45528",3
"45529",3
"45530",1
"45531",2
"45532",4
"45533",1
"45534",3
"45535",5
"45536",1
"45537",1
"45538",1
"45539",13
"45540",1
"45541",49
"45542",14
"45543",18
"45544",12
"45545",1
"45546",52
"45547",2
"45548",4
"45549",4
"45550",1
"45551",18
"45552",1
"45553",2
"45554",1
"45555",1
"45556",12
"45557",4
"45558",1
"45559",1
"45560",1
"45561",5
"45562",14
"45563",9
"45564",8
"45565",1
"45566",2
"45567",2
"45568",1
"45569",4
"45570",1
"45571",1
"45572",1
"45573",1
"45574",24
"45575",1
"45576",26
"45577",4
"45578",1
"45579",1
"45580",2
"45581",9
"45582",2
"45583",2
"45584",29
"45585",2
"45586",1
"45587",1
"45588",3
"45589",3
"45590",1
"45591",2
"45592",2
"45593",18
"45594",1
"45595",23
"45596",2
"45597",1
"45598",3
"45599",1
"45600",2
"45601",5
"45602",11
"45603",2
"45604",15
"45605",1
"45606",2
"45607",1
"45608",3
"45609",8
"45610",1
"45611",1
"45612",3
"45613",1
"45614",2
"45615",9
"45616",5
"45617",5
"45618",1
"45619",5
"45620",16
"45621",1
"45622",8
"45623",1
"45624",2
"45625",2
"45626",3
"45627",8
"45628",11
"45629",2
"45630",1
"45631",1
"45632",1
"45633",1
"45634",10
"45635",1
"45636",5
"45637",1
"45638",94
"45639",1
"45640",2
"45641",56
"45642",1
"45643",2
"45644",1
"45645",1
"45646",7
"45647",2
"45648",1
"45649",1
"45650",1
"45651",1
"45652",4
"45653",7
"45654",6
"45655",3
"45656",20
"45657",11
"45658",27
"45659",1
"45660",1
"45661",1
"45662",1
"45663",5
"45664",15
"45665",4
"45666",13
"45667",3
"45668",1
"45669",1
"45670",1
"45671",1
"45672",1
"45673",1
"45674",27
"45675",1
"45676",1
"45677",24
"45678",2
"45679",10
"45680",4
"45681",4
"45682",3
"45683",2
"45684",1
"45685",34
"45686",1
"45687",1
"45688",2
"45689",1
"45690",7
"45691",1
"45692",1
"45693",1
"45694",1
"45695",2
"45696",4
"45697",3
"45698",1
"45699",6
"45700",3
"45701",1
"45702",1
"45703",1
"45704",1
"45705",1
"45706",1
"45707",2
"45708",1
"45709",1
"45710",35
"45711",8
"45712",1
"45713",17
"45714",1
"45715",1
"45716",4
"45717",1
"45718",2
"45719",6
"45720",5
"45721",4
"45722",5
"45723",1
"45724",1
"45725",3
"45726",5
"45727",1
"45728",2
"45729",2
"45730",39
"45731",1
"45732",1
"45733",1
"45734",1
"45735",1
"45736",1
"45737",1
"45738",9
"45739",4
"45740",1
"45741",2
"45742",1
"45743",7
"45744",4
"45745",1
"45746",1
"45747",2
"45748",1
"45749",5
"45750",3
"45751",1
"45752",2
"45753",5
"45754",2
"45755",1
"45756",1
"45757",8
"45758",1
"45759",1
"45760",7
"45761",1
"45762",1
"45763",4
"45764",1
"45765",2
"45766",1
"45767",23
"45768",1
"45769",9
"45770",3
"45771",4
"45772",1
"45773",7
"45774",4
"45775",1
"45776",1
"45777",14
"45778",8
"45779",9
"45780",1
"45781",8
"45782",5
"45783",5
"45784",1
"45785",4
"45786",1
"45787",1
"45788",1
"45789",1
"45790",1
"45791",1
"45792",1
"45793",2
"45794",3
"45795",1
"45796",76
"45797",4
"45798",1
"45799",3
"45800",4
"45801",5
"45802",1
"45803",8
"45804",1
"45805",2
"45806",1
"45807",4
"45808",15
"45809",3
"45810",2
"45811",17
"45812",1
"45813",1
"45814",1
"45815",1
"45816",3
"45817",2
"45818",11
"45819",2
"45820",3
"45821",4
"45822",8
"45823",1
"45824",85
"45825",1
"45826",4
"45827",16
"45828",1
"45829",3
"45830",14
"45831",1
"45832",1
"45833",4
"45834",3
"45835",1
"45836",1
"45837",1
"45838",2
"45839",7
"45840",16
"45841",3
"45842",7
"45843",3
"45844",1
"45845",1
"45846",1
"45847",1
"45848",1
"45849",1
"45850",15
"45851",3
"45852",1
"45853",1
"45854",10
"45855",11
"45856",1
"45857",1
"45858",1
"45859",5
"45860",1
"45861",11
"45862",1
"45863",10
"45864",7
"45865",1
"45866",4
"45867",2
"45868",1
"45869",1
"45870",2
"45871",1
"45872",1
"45873",1
"45874",8
"45875",10
"45876",3
"45877",2
"45878",3
"45879",2
"45880",5
"45881",7
"45882",1
"45883",13
"45884",6
"45885",1
"45886",1
"45887",4
"45888",1
"45889",1
"45890",1
"45891",1
"45892",4
"45893",3
"45894",11
"45895",1
"45896",17
"45897",5
"45898",2
"45899",2
"45900",2
"45901",4
"45902",1
"45903",4
"45904",1
"45905",5
"45906",9
"45907",1
"45908",3
"45909",5
"45910",3
"45911",1
"45912",1
"45913",3
"45914",1
"45915",2
"45916",1
"45917",2
"45918",15
"45919",1
"45920",1
"45921",1
"45922",18
"45923",3
"45924",6
"45925",4
"45926",1
"45927",7
"45928",8
"45929",5
"45930",6
"45931",1
"45932",1
"45933",1
"45934",1
"45935",1
"45936",5
"45937",1
"45938",1
"45939",2
"45940",3
"45941",2
"45942",2
"45943",1
"45944",1
"45945",1
"45946",1
"45947",1
"45948",1
"45949",1
"45950",1
"45951",6
"45952",1
"45953",1
"45954",2
"45955",1
"45956",1
"45957",1
"45958",12
"45959",93
"45960",8
"45961",1
"45962",1
"45963",30
"45964",4
"45965",2
"45966",22
"45967",1
"45968",19
"45969",15
"45970",20
"45971",26
"45972",16
"45973",23
"45974",1
"45975",4
"45976",31
"45977",10
"45978",1
"45979",1
"45980",4
"45981",2
"45982",31
"45983",1
"45984",6
"45985",3
"45986",5
"45987",3
"45988",1
"45989",3
"45990",1
"45991",1
"45992",1
"45993",2
"45994",1
"45995",1
"45996",2
"45997",4
"45998",4
"45999",3
"46000",16
"46001",4
"46002",3
"46003",3
"46004",1
"46005",15
"46006",4
"46007",3
"46008",4
"46009",1
"46010",11
"46011",1
"46012",23
"46013",1
"46014",2
"46015",12
"46016",1
"46017",2
"46018",1
"46019",8
"46020",4
"46021",1
"46022",1
"46023",4
"46024",1
"46025",24
"46026",5
"46027",2
"46028",1
"46029",2
"46030",1
"46031",4
"46032",1
"46033",1
"46034",1
"46035",1
"46036",2
"46037",1
"46038",3
"46039",1
"46040",5
"46041",1
"46042",1
"46043",1
"46044",1
"46045",6
"46046",11
"46047",13
"46048",3
"46049",1
"46050",4
"46051",2
"46052",4
"46053",2
"46054",4
"46055",3
"46056",1
"46057",1
"46058",23
"46059",7
"46060",10
"46061",1
"46062",1
"46063",7
"46064",4
"46065",1
"46066",1
"46067",1
"46068",2
"46069",1
"46070",1
"46071",1
"46072",1
"46073",9
"46074",13
"46075",3
"46076",20
"46077",1
"46078",2
"46079",7
"46080",2
"46081",1
"46082",1
"46083",1
"46084",12
"46085",2
"46086",1
"46087",2
"46088",4
"46089",36
"46090",1
"46091",1
"46092",7
"46093",11
"46094",5
"46095",11
"46096",8
"46097",1
"46098",24
"46099",19
"46100",1
"46101",1
"46102",1
"46103",1
"46104",1
"46105",4
"46106",6
