"","x"
"7156",1
"7157",1
"7158",2
"7159",1
"7160",1
"7161",1
"7162",1
"7163",2
"7164",19
"7165",2
"7166",5
"7167",2
"7168",1
"7169",1
"7170",2
"7171",1
"7172",3
"7173",7
"7174",6
"7175",1
"7176",4
"7177",3
"7178",1
"7179",3
"7180",3
"7181",1
"7182",1
"7183",1
"7184",1
"7185",3
"7186",1
"7187",2
"7188",1
"7189",3
"7190",2
"7191",1
"7192",1
"7193",54
"7194",1
"7195",1
"7196",3
"7197",5
"7198",1
"7199",1
"7200",1
"7201",3
"7202",39
"7203",2
"7204",1
"7205",13
"7206",17
"7207",1
"7208",1
"7209",1
"7210",5
"7211",1
"7212",1
"7213",1
"7214",1
"7215",5
"7216",1
"7217",56
"7218",3
"7219",1
"7220",1
"7221",1
"7222",1
"7223",1
"7224",3
"7225",5
"7226",6
"7227",1
"7228",1
"7229",9
"7230",2
"7231",1
"7232",1
"7233",1
"7234",5
"7235",1
"7236",1
"7237",2
"7238",2
"7239",6
"7240",1
"7241",1
"7242",8
"7243",1
"7244",86
"7245",1
"7246",1
"7247",3
"7248",2
"7249",5
"7250",1
"7251",8
"7252",1
"7253",1
"7254",1
"7255",8
"7256",2
"7257",1
"7258",1
"7259",7
"7260",12
"7261",2
"7262",2
"7263",1
"7264",1
"7265",3
"7266",1
"7267",1
"7268",1
"7269",1
"7270",1
"7271",1
"7272",16
"7273",1
"7274",3
"7275",3
"7276",1
"7277",12
"7278",1
"7279",4
"7280",37
"7281",1
"7282",2
"7283",2
"7284",3
"7285",2
"7286",1
"7287",3
"7288",1
"7289",1
"7290",1
"7291",1
"7292",2
"7293",6
"7294",1
"7295",1
"7296",1
"7297",3
"7298",8
"7299",8
"7300",22
"7301",3
"7302",1
"7303",93
"7304",1
"7305",1
"7306",2
"7307",1
"7308",3
"7309",5
"7310",14
"7311",2
"7312",1
"7313",1
"7314",2
"7315",3
"7316",8
"7317",2
"7318",2
"7319",3
"7320",1
"7321",2
"7322",2
"7323",23
"7324",1
"7325",6
"7326",1
"7327",1
"7328",7
"7329",1
"7330",1
"7331",3
"7332",4
"7333",7
"7334",11
"7335",1
"7336",3
"7337",3
"7338",1
"7339",7
"7340",1
"7341",2
"7342",2
"7343",1
"7344",1
"7345",11
"7346",1
"7347",1
"7348",1
"7349",4
"7350",2
"7351",1
"7352",1
"7353",1
"7354",1
"7355",2
"7356",1
"7357",6
"7358",1
"7359",3
"7360",2
"7361",12
"7362",19
"7363",1
"7364",1
"7365",6
"7366",1
"7367",2
"7368",1
"7369",2
"7370",1
"7371",1
"7372",2
"7373",1
"7374",1
"7375",10
"7376",1
"7377",2
"7378",9
"7379",1
"7380",2
"7381",2
"7382",1
"7383",2
"7384",1
"7385",1
"7386",10
"7387",1
"7388",8
"7389",3
"7390",18
"7391",4
"7392",1
"7393",2
"7394",4
"7395",9
"7396",5
"7397",7
"7398",4
"7399",1
"7400",12
"7401",1
"7402",2
"7403",1
"7404",1
"7405",14
"7406",1
"7407",3
"7408",3
"7409",3
"7410",7
"7411",1
"7412",2
"7413",5
"7414",1
"7415",23
"7416",3
"7417",1
"7418",6
"7419",8
"7420",3
"7421",3
"7422",1
"7423",1
"7424",1
"7425",1
"7426",1
"7427",6
"7428",1
"7429",3
"7430",1
"7431",5
"7432",1
"7433",2
"7434",2
"7435",2
"7436",1
"7437",5
"7438",1
"7439",2
"7440",2
"7441",2
"7442",1
"7443",1
"7444",4
"7445",1
"7446",1
"7447",4
"7448",2
"7449",1
"7450",3
"7451",1
"7452",1
"7453",1
"7454",1
"7455",1
"7456",1
"7457",2
"7458",5
"7459",1
"7460",4
"7461",1
"7462",6
"7463",1
"7464",1
"7465",5
"7466",13
"7467",3
"7468",5
"7469",10
"7470",1
"7471",1
"7472",2
"7473",1
"7474",1
"7475",4
"7476",2
"7477",1
"7478",1
"7479",1
"7480",1
"7481",2
"7482",2
"7483",1
"7484",4
"7485",2
"7486",13
"7487",14
"7488",1
"7489",1
"7490",15
"7491",16
"7492",1
"7493",73
"7494",2
"7495",1
"7496",1
"7497",1
"7498",1
"7499",3
"7500",1
"7501",4
"7502",1
"7503",9
"7504",2
"7505",2
"7506",1
"7507",9
"7508",13
"7509",6
"7510",1
"7511",1
"7512",2
"7513",1
"7514",1
"7515",12
"7516",1
"7517",10
"7518",3
"7519",2
"7520",4
"7521",12
"7522",3
"7523",31
"7524",2
"7525",75
"7526",1
"7527",35
"7528",3
"7529",2
"7530",3
"7531",1
"7532",1
"7533",2
"7534",1
"7535",4
"7536",6
"7537",4
"7538",3
"7539",2
"7540",1
"7541",2
"7542",1
"7543",1
"7544",1
"7545",1
"7546",2
"7547",4
"7548",1
"7549",20
"7550",1
"7551",3
"7552",1
"7553",16
"7554",4
"7555",3
"7556",2
"7557",10
"7558",2
"7559",10
"7560",1
"7561",1
"7562",7
"7563",1
"7564",4
"7565",5
"7566",2
"7567",7
"7568",1
"7569",1
"7570",1
"7571",8
"7572",2
"7573",3
"7574",2
"7575",24
"7576",9
"7577",2
"7578",1
"7579",1
"7580",1
"7581",13
"7582",2
"7583",3
"7584",4
"7585",7
"7586",4
"7587",1
"7588",1
"7589",1
"7590",1
"7591",1
"7592",1
"7593",1
"7594",13
"7595",2
"7596",1
"7597",3
"7598",5
"7599",1
"7600",9
"7601",1
"7602",5
"7603",2
"7604",2
"7605",2
"7606",1
"7607",17
"7608",1
"7609",20
"7610",1
"7611",1
"7612",1
"7613",1
"7614",2
"7615",3
"7616",9
"7617",2
"7618",1
"7619",3
"7620",1
"7621",15
"7622",1
"7623",2
"7624",1
"7625",4
"7626",1
"7627",2
"7628",1
"7629",2
"7630",3
"7631",1
"7632",1
"7633",5
"7634",2
"7635",1
"7636",1
"7637",2
"7638",1
"7639",12
"7640",1
"7641",1
"7642",5
"7643",1
"7644",2
"7645",3
"7646",1
"7647",1
"7648",1
"7649",3
"7650",2
"7651",14
"7652",2
"7653",1
"7654",2
"7655",1
"7656",1
"7657",4
"7658",1
"7659",1
"7660",1
"7661",34
"7662",2
"7663",1
"7664",7
"7665",3
"7666",3
"7667",24
"7668",1
"7669",3
"7670",28
"7671",3
"7672",7
"7673",1
"7674",1
"7675",2
"7676",1
"7677",12
"7678",1
"7679",9
"7680",1
"7681",1
"7682",1
"7683",2
"7684",1
"7685",2
"7686",1
"7687",5
"7688",1
"7689",22
"7690",1
"7691",3
"7692",6
"7693",5
"7694",1
"7695",5
"7696",1
"7697",1
"7698",1
"7699",2
"7700",10
"7701",8
"7702",14
"7703",1
"7704",1
"7705",1
"7706",2
"7707",1
"7708",1
"7709",1
"7710",1
"7711",4
"7712",1
"7713",1
"7714",1
"7715",2
"7716",1
"7717",4
"7718",9
"7719",4
"7720",4
"7721",1
"7722",1
"7723",1
"7724",1
"7725",13
"7726",7
"7727",2
"7728",1
"7729",9
"7730",9
"7731",1
"7732",1
"7733",2
"7734",1
"7735",1
"7736",3
"7737",1
"7738",1
"7739",2
"7740",3
"7741",5
"7742",1
"7743",1
"7744",2
"7745",25
"7746",2
"7747",12
"7748",2
"7749",1
"7750",3
"7751",13
"7752",1
"7753",1
"7754",3
"7755",3
"7756",1
"7757",1
"7758",1
"7759",2
"7760",12
"7761",2
"7762",3
"7763",1
"7764",8
"7765",2
"7766",1
"7767",1
"7768",7
"7769",1
"7770",11
"7771",1
"7772",6
"7773",2
"7774",11
"7775",1
"7776",1
"7777",4
"7778",8
"7779",1
"7780",1
"7781",42
"7782",5
"7783",1
"7784",6
"7785",27
"7786",3
"7787",1
"7788",1
"7789",2
"7790",1
"7791",1
"7792",5
"7793",5
"7794",1
"7795",3
"7796",1
"7797",3
"7798",4
"7799",16
"7800",11
"7801",3
"7802",1
"7803",21
"7804",1
"7805",2
"7806",14
"7807",6
"7808",4
"7809",1
"7810",2
"7811",6
"7812",1
"7813",20
"7814",33
"7815",1
"7816",1
"7817",1
"7818",12
"7819",1
"7820",7
"7821",5
"7822",2
"7823",3
"7824",4
"7825",2
"7826",1
"7827",3
"7828",1
"7829",3
"7830",3
"7831",1
"7832",1
"7833",1
"7834",1
"7835",3
"7836",3
"7837",1
"7838",1
"7839",1
"7840",5
"7841",1
"7842",1
"7843",3
"7844",4
"7845",5
"7846",2
"7847",1
"7848",1
"7849",1
"7850",4
"7851",2
"7852",1
"7853",3
"7854",1
"7855",5
"7856",1
"7857",1
"7858",1
"7859",1
"7860",5
"7861",1
"7862",6
"7863",4
"7864",1
"7865",3
"7866",1
"7867",1
"7868",7
"7869",2
"7870",1
"7871",5
"7872",2
"7873",1
"7874",1
"7875",1
"7876",2
"7877",1
"7878",1
"7879",1
"7880",2
"7881",1
"7882",1
"7883",17
"7884",15
"7885",1
"7886",21
"7887",2
"7888",14
"7889",1
"7890",1
"7891",13
"7892",65
"7893",50
"7894",5
"7895",11
"7896",68
"7897",3
"7898",5
"7899",1
"7900",12
"7901",10
"7902",7
"7903",34
"7904",18
"7905",6
"7906",14
"7907",1
"7908",14
"7909",1
"7910",1
"7911",1
"7912",6
"7913",9
"7914",1
"7915",1
"7916",1
"7917",3
"7918",1
"7919",1
"7920",10
"7921",1
"7922",1
"7923",17
"7924",1
"7925",2
"7926",2
"7927",1
"7928",24
"7929",4
"7930",1
"7931",1
"7932",1
"7933",1
"7934",3
"7935",6
"7936",1
"7937",16
"7938",1
"7939",3
"7940",1
"7941",2
"7942",1
"7943",1
"7944",3
"7945",1
"7946",1
"7947",1
"7948",1
"7949",1
"7950",2
"7951",3
"7952",20
"7953",1
"7954",20
"7955",6
"7956",27
"7957",1
"7958",1
"7959",1
"7960",1
"7961",7
"7962",1
"7963",1
"7964",19
"7965",1
"7966",13
"7967",4
"7968",1
"7969",9
"7970",8
"7971",1
"7972",9
"7973",1
"7974",25
"7975",1
"7976",1
"7977",1
"7978",3
"7979",1
"7980",2
"7981",20
"7982",5
"7983",1
"7984",3
"7985",4
"7986",1
"7987",1
"7988",1
"7989",2
"7990",1
"7991",2
"7992",1
"7993",1
"7994",2
"7995",62
"7996",2
"7997",1
"7998",1
"7999",1
"8000",1
"8001",3
"8002",41
"8003",1
"8004",2
"8005",1
"8006",3
"8007",1
"8008",1
"8009",1
"8010",4
"8011",1
"8012",24
"8013",1
"8014",1
"8015",7
"8016",1
"8017",33
"8018",1
"8019",1
"8020",2
"8021",3
"8022",1
"8023",14
"8024",1
"8025",11
"8026",8
"8027",1
"8028",2
"8029",22
"8030",1
"8031",2
"8032",1
"8033",3
"8034",7
"8035",16
"8036",1
"8037",1
"8038",5
"8039",4
"8040",10
"8041",3
"8042",1
"8043",1
"8044",4
"8045",5
"8046",1
"8047",1
"8048",4
"8049",2
"8050",1
"8051",22
"8052",1
"8053",3
"8054",2
"8055",1
"8056",40
"8057",1
"8058",1
"8059",16
"8060",10
"8061",4
"8062",3
"8063",1
"8064",2
"8065",2
"8066",14
"8067",9
"8068",1
"8069",5
"8070",7
"8071",2
"8072",70
"8073",9
"8074",4
"8075",3
"8076",31
"8077",2
"8078",1
"8079",1
"8080",1
"8081",4
"8082",1
"8083",1
"8084",1
"8085",1
"8086",1
"8087",1
"8088",1
"8089",2
"8090",1
"8091",8
"8092",2
"8093",1
"8094",10
"8095",6
"8096",1
"8097",1
"8098",2
"8099",1
"8100",1
"8101",5
"8102",4
"8103",1
"8104",16
"8105",6
"8106",1
"8107",1
"8108",2
"8109",1
"8110",2
"8111",8
"8112",1
"8113",1
"8114",1
"8115",2
"8116",3
"8117",2
"8118",39
"8119",53
"8120",1
"8121",1
"8122",1
"8123",2
"8124",2
"8125",1
"8126",1
"8127",8
"8128",1
"8129",1
"8130",1
"8131",1
"8132",13
"8133",1
"8134",1
"8135",1
"8136",1
"8137",1
"8138",1
"8139",1
"8140",5
"8141",2
"8142",1
"8143",1
"8144",1
"8145",4
"8146",1
"8147",47
"8148",1
"8149",10
"8150",1
"8151",1
"8152",1
"8153",2
"8154",1
"8155",2
"8156",10
"8157",1
"8158",5
"8159",8
"8160",11
"8161",4
"8162",1
"8163",2
"8164",5
"8165",45
"8166",8
"8167",6
"8168",1
"8169",1
"8170",1
"8171",4
"8172",1
"8173",1
"8174",4
"8175",6
"8176",1
"8177",1
"8178",7
"8179",1
"8180",1
"8181",6
"8182",1
"8183",2
"8184",1
"8185",1
"8186",2
"8187",14
"8188",2
"8189",6
"8190",14
"8191",29
"8192",3
"8193",1
"8194",1
"8195",9
"8196",1
"8197",11
"8198",24
"8199",1
"8200",5
"8201",2
"8202",3
"8203",13
"8204",3
"8205",17
"8206",1
"8207",1
"8208",3
"8209",1
"8210",1
"8211",1
"8212",1
"8213",2
"8214",37
"8215",12
"8216",2
"8217",1
"8218",7
"8219",2
"8220",1
"8221",4
"8222",1
"8223",8
"8224",2
"8225",1
"8226",1
"8227",1
"8228",6
"8229",1
"8230",3
"8231",2
"8232",1
"8233",1
"8234",1
"8235",4
"8236",64
"8237",1
"8238",3
"8239",14
"8240",1
"8241",5
"8242",1
"8243",3
"8244",1
"8245",14
"8246",1
"8247",1
"8248",2
"8249",1
"8250",2
"8251",1
"8252",3
"8253",3
"8254",17
"8255",1
"8256",1
"8257",3
"8258",3
"8259",4
"8260",45
"8261",1
"8262",1
"8263",1
"8264",3
"8265",6
"8266",1
"8267",4
"8268",8
"8269",1
"8270",1
"8271",1
"8272",12
"8273",51
"8274",3
"8275",4
"8276",5
"8277",1
"8278",2
"8279",1
"8280",18
"8281",1
"8282",2
"8283",1
"8284",3
"8285",1
"8286",1
"8287",1
"8288",1
"8289",4
"8290",1
"8291",6
"8292",46
"8293",1
"8294",2
"8295",13
"8296",1
"8297",1
"8298",9
"8299",6
"8300",2
"8301",4
"8302",3
"8303",4
"8304",11
"8305",2
"8306",11
"8307",2
"8308",3
"8309",1
"8310",28
"8311",2
"8312",6
"8313",1
"8314",1
"8315",2
"8316",6
"8317",3
"8318",1
"8319",24
"8320",8
"8321",8
"8322",1
"8323",1
"8324",4
"8325",1
"8326",36
"8327",1
"8328",10
"8329",12
"8330",1
"8331",2
"8332",2
"8333",1
"8334",5
"8335",1
"8336",1
"8337",1
"8338",3
"8339",1
"8340",1
"8341",1
"8342",1
"8343",1
"8344",13
"8345",1
"8346",35
"8347",11
"8348",3
"8349",2
"8350",1
"8351",1
"8352",5
"8353",6
"8354",4
"8355",12
"8356",1
"8357",3
"8358",1
"8359",77
"8360",1
"8361",16
"8362",1
"8363",3
"8364",1
"8365",3
"8366",1
"8367",2
"8368",1
"8369",1
"8370",1
"8371",1
"8372",19
"8373",1
"8374",1
"8375",3
"8376",6
"8377",1
"8378",2
"8379",1
"8380",1
"8381",1
"8382",5
"8383",3
"8384",1
"8385",28
"8386",6
"8387",1
"8388",5
"8389",7
"8390",11
"8391",4
"8392",4
"8393",1
"8394",11
"8395",3
"8396",3
"8397",5
"8398",1
"8399",1
"8400",3
"8401",13
"8402",2
"8403",10
"8404",2
"8405",2
"8406",1
"8407",5
"8408",5
"8409",1
"8410",4
"8411",3
"8412",13
"8413",1
"8414",1
"8415",9
"8416",1
"8417",18
"8418",2
"8419",1
"8420",6
"8421",1
"8422",2
"8423",2
"8424",1
"8425",1
"8426",13
"8427",10
"8428",2
"8429",1
"8430",1
"8431",1
"8432",1
"8433",3
"8434",1
"8435",4
"8436",8
"8437",1
"8438",4
"8439",1
"8440",1
"8441",28
"8442",9
"8443",2
"8444",4
"8445",22
"8446",1
"8447",5
"8448",2
"8449",2
"8450",11
"8451",1
"8452",1
"8453",4
"8454",1
"8455",1
"8456",1
"8457",1
"8458",1
"8459",18
"8460",1
"8461",14
"8462",1
"8463",1
"8464",1
"8465",1
"8466",14
"8467",1
"8468",1
"8469",12
"8470",1
"8471",1
"8472",6
"8473",2
"8474",6
"8475",1
"8476",5
"8477",1
"8478",1
"8479",1
"8480",14
"8481",7
"8482",1
"8483",3
"8484",4
"8485",1
"8486",1
"8487",1
"8488",2
"8489",1
"8490",11
"8491",1
"8492",2
"8493",1
"8494",6
"8495",1
"8496",1
"8497",7
"8498",45
"8499",1
"8500",1
"8501",1
"8502",5
"8503",2
"8504",1
"8505",71
"8506",1
"8507",2
"8508",1
"8509",7
"8510",2
"8511",2
"8512",1
"8513",1
"8514",2
"8515",26
"8516",29
"8517",1
"8518",1
"8519",1
"8520",5
"8521",1
"8522",3
"8523",1
"8524",1
"8525",1
"8526",3
"8527",1
"8528",9
"8529",1
"8530",10
"8531",3
"8532",2
"8533",2
"8534",1
"8535",2
"8536",1
"8537",1
"8538",4
"8539",3
"8540",2
"8541",1
"8542",5
"8543",1
"8544",1
"8545",1
"8546",6
"8547",12
"8548",1
"8549",1
"8550",21
"8551",1
"8552",1
"8553",1
"8554",1
"8555",3
"8556",1
"8557",4
"8558",2
"8559",1
"8560",22
"8561",2
"8562",10
"8563",2
"8564",2
"8565",1
"8566",34
"8567",2
"8568",1
"8569",6
"8570",24
"8571",11
"8572",2
"8573",2
"8574",4
"8575",4
"8576",4
"8577",1
"8578",2
"8579",1
"8580",29
"8581",10
"8582",1
"8583",1
"8584",1
"8585",11
"8586",1
"8587",5
"8588",1
"8589",1
"8590",1
"8591",6
"8592",2
"8593",1
"8594",2
"8595",4
"8596",5
"8597",8
"8598",6
"8599",1
"8600",1
"8601",1
"8602",1
"8603",1
"8604",4
"8605",1
"8606",1
"8607",1
"8608",1
"8609",1
"8610",2
"8611",2
"8612",2
"8613",1
"8614",1
"8615",1
"8616",1
"8617",3
"8618",6
"8619",3
"8620",1
"8621",25
"8622",6
"8623",8
"8624",1
"8625",3
"8626",3
"8627",39
"8628",34
"8629",9
"8630",1
"8631",1
"8632",51
"8633",8
"8634",2
"8635",1
"8636",1
"8637",4
"8638",1
"8639",2
"8640",6
"8641",1
"8642",2
"8643",1
"8644",60
"8645",5
"8646",1
"8647",2
"8648",2
"8649",1
"8650",5
"8651",1
"8652",3
"8653",12
"8654",1
"8655",1
"8656",1
"8657",1
"8658",35
"8659",1
"8660",2
"8661",1
"8662",4
"8663",5
"8664",1
"8665",2
"8666",1
"8667",1
"8668",1
"8669",6
"8670",1
"8671",5
"8672",15
"8673",1
"8674",1
"8675",15
"8676",1
"8677",20
"8678",8
"8679",1
"8680",1
"8681",1
"8682",12
"8683",2
"8684",1
"8685",16
"8686",4
"8687",3
"8688",1
"8689",1
"8690",2
"8691",9
"8692",1
"8693",3
"8694",1
"8695",1
"8696",2
"8697",28
"8698",3
"8699",1
"8700",2
"8701",3
"8702",2
"8703",1
"8704",1
"8705",3
"8706",16
"8707",2
"8708",1
"8709",14
"8710",1
"8711",1
"8712",1
"8713",1
"8714",1
"8715",10
"8716",1
"8717",1
"8718",1
"8719",1
"8720",1
"8721",1
"8722",5
"8723",4
"8724",11
"8725",2
"8726",13
"8727",2
"8728",8
"8729",1
"8730",1
"8731",1
"8732",16
"8733",1
"8734",13
"8735",2
"8736",1
"8737",4
"8738",1
"8739",4
"8740",4
"8741",1
"8742",1
"8743",1
"8744",7
"8745",4
"8746",4
"8747",1
"8748",13
"8749",1
"8750",2
"8751",1
"8752",1
"8753",8
"8754",8
"8755",1
"8756",1
"8757",3
"8758",5
"8759",1
"8760",1
"8761",2
"8762",1
"8763",1
"8764",1
"8765",10
"8766",2
"8767",15
"8768",11
"8769",7
"8770",22
"8771",1
"8772",1
"8773",1
"8774",38
"8775",1
"8776",12
"8777",21
"8778",1
"8779",1
"8780",1
"8781",4
"8782",1
"8783",1
"8784",1
"8785",1
"8786",2
"8787",1
"8788",5
"8789",1
"8790",1
"8791",8
"8792",1
"8793",13
"8794",6
"8795",4
"8796",2
"8797",26
"8798",1
"8799",1
"8800",1
"8801",1
"8802",2
"8803",2
"8804",4
"8805",1
"8806",1
"8807",3
"8808",2
"8809",1
"8810",1
"8811",6
"8812",3
"8813",2
"8814",1
"8815",1
"8816",3
"8817",7
"8818",2
"8819",2
"8820",9
"8821",215
"8822",2
"8823",1
"8824",1
"8825",2
"8826",3
"8827",1
"8828",1
"8829",1
"8830",23
"8831",4
"8832",2
"8833",4
"8834",1
"8835",3
"8836",33
"8837",1
"8838",1
"8839",10
"8840",4
"8841",2
"8842",1
"8843",1
"8844",7
"8845",4
"8846",3
"8847",1
"8848",11
"8849",1
"8850",1
"8851",1
"8852",7
"8853",1
"8854",1
"8855",1
"8856",2
"8857",1
"8858",4
"8859",4
"8860",1
"8861",1
"8862",1
"8863",1
"8864",1
"8865",14
"8866",10
"8867",2
"8868",1
"8869",2
"8870",3
"8871",1
"8872",1
"8873",7
"8874",1
"8875",3
"8876",38
"8877",5
"8878",3
"8879",7
"8880",1
"8881",1
"8882",1
"8883",5
"8884",1
"8885",1
"8886",20
"8887",4
"8888",24
"8889",3
"8890",1
"8891",19
"8892",1
"8893",1
"8894",3
"8895",1
"8896",2
"8897",2
"8898",7
"8899",6
"8900",18
"8901",1
"8902",43
"8903",1
"8904",10
"8905",1
"8906",1
"8907",1
"8908",1
"8909",4
"8910",1
"8911",1
"8912",5
"8913",4
"8914",14
"8915",1
"8916",1
"8917",1
"8918",5
"8919",1
"8920",3
"8921",2
"8922",1
"8923",1
"8924",5
"8925",3
"8926",6
"8927",12
"8928",1
"8929",1
"8930",3
"8931",1
"8932",2
"8933",1
"8934",2
"8935",10
"8936",1
"8937",1
"8938",3
"8939",4
"8940",1
"8941",19
"8942",1
"8943",6
"8944",1
"8945",4
"8946",2
"8947",3
"8948",2
"8949",2
"8950",6
"8951",1
"8952",43
"8953",4
"8954",12
"8955",1
"8956",1
"8957",2
"8958",1
"8959",4
"8960",1
"8961",2
"8962",1
"8963",1
"8964",1
"8965",1
"8966",1
"8967",1
"8968",1
"8969",1
"8970",1
"8971",2
"8972",1
"8973",3
"8974",5
"8975",1
"8976",10
"8977",1
"8978",1
"8979",2
"8980",3
"8981",7
"8982",2
"8983",1
"8984",18
"8985",1
"8986",9
"8987",1
"8988",1
"8989",21
"8990",12
"8991",1
"8992",10
"8993",12
"8994",10
"8995",1
"8996",2
"8997",1
"8998",14
"8999",7
"9000",1
"9001",2
"9002",2
"9003",7
"9004",3
"9005",1
"9006",9
"9007",28
"9008",1
"9009",1
"9010",1
"9011",1
"9012",2
"9013",1
"9014",47
"9015",2
"9016",62
"9017",31
"9018",1
"9019",2
"9020",3
"9021",1
"9022",9
"9023",1
"9024",20
"9025",1
"9026",2
"9027",3
"9028",25
"9029",1
"9030",1
"9031",1
"9032",1
"9033",1
"9034",1
"9035",55
"9036",2
"9037",2
"9038",1
"9039",1
"9040",1
"9041",6
"9042",1
"9043",2
"9044",1
"9045",2
"9046",1
"9047",12
"9048",5
"9049",2
"9050",5
"9051",1
"9052",1
"9053",1
"9054",2
"9055",2
"9056",9
"9057",1
"9058",1
"9059",1
"9060",1
"9061",1
"9062",2
"9063",2
"9064",4
"9065",2
"9066",1
"9067",1
"9068",1
"9069",17
"9070",1
"9071",1
"9072",15
"9073",1
"9074",1
"9075",1
"9076",8
"9077",1
"9078",5
"9079",7
"9080",1
"9081",1
"9082",1
"9083",1
"9084",1
"9085",8
"9086",31
"9087",1
"9088",16
"9089",1
"9090",1
"9091",1
"9092",4
"9093",1
"9094",7
"9095",2
"9096",1
"9097",1
"9098",5
"9099",1
"9100",4
"9101",4
"9102",2
"9103",1
"9104",5
"9105",1
"9106",1
"9107",3
"9108",1
"9109",1
"9110",1
"9111",1
"9112",4
"9113",17
"9114",3
"9115",5
"9116",1
"9117",5
"9118",1
"9119",8
"9120",5
"9121",1
"9122",32
"9123",5
"9124",10
"9125",2
"9126",2
"9127",1
"9128",1
"9129",12
"9130",1
"9131",2
"9132",1
"9133",3
"9134",1
"9135",14
"9136",1
"9137",1
"9138",4
"9139",1
"9140",4
"9141",1
"9142",1
"9143",25
"9144",18
"9145",1
"9146",4
"9147",20
"9148",1
"9149",1
"9150",1
"9151",1
"9152",9
"9153",37
"9154",3
"9155",1
"9156",1
"9157",1
"9158",1
"9159",15
"9160",3
"9161",1
"9162",9
"9163",4
"9164",4
"9165",1
"9166",1
"9167",1
"9168",7
"9169",2
"9170",27
"9171",2
"9172",2
"9173",1
"9174",1
"9175",2
"9176",1
"9177",4
"9178",1
"9179",1
"9180",1
"9181",1
"9182",24
"9183",1
"9184",22
"9185",5
"9186",2
"9187",12
"9188",1
"9189",1
"9190",10
"9191",1
"9192",5
"9193",6
"9194",2
"9195",12
"9196",2
"9197",5
"9198",4
"9199",12
"9200",1
"9201",2
"9202",1
"9203",1
"9204",4
"9205",3
"9206",3
"9207",2
"9208",3
"9209",1
"9210",2
"9211",19
"9212",2
"9213",6
"9214",5
"9215",1
"9216",1
"9217",1
"9218",1
"9219",1
"9220",7
"9221",2
"9222",4
"9223",4
"9224",7
"9225",96
"9226",1
"9227",2
"9228",2
"9229",1
"9230",14
"9231",3
"9232",5
"9233",30
"9234",14
"9235",6
"9236",28
"9237",1
"9238",3
"9239",1
"9240",1
"9241",2
"9242",1
"9243",3
"9244",19
"9245",1
"9246",14
"9247",1
"9248",12
"9249",1
"9250",1
"9251",1
"9252",37
"9253",1
"9254",1
"9255",1
"9256",1
"9257",1
"9258",1
"9259",1
"9260",4
"9261",1
"9262",1
"9263",3
"9264",2
"9265",1
"9266",4
"9267",2
"9268",6
"9269",3
"9270",10
"9271",7
"9272",1
"9273",53
"9274",1
"9275",7
"9276",17
"9277",7
"9278",1
"9279",1
"9280",2
"9281",3
"9282",2
"9283",1
"9284",1
"9285",3
"9286",1
"9287",1
"9288",1
"9289",1
"9290",4
"9291",2
"9292",2
"9293",1
"9294",1
"9295",1
"9296",9
"9297",2
"9298",3
"9299",21
"9300",2
"9301",2
"9302",1
"9303",1
"9304",21
"9305",1
"9306",1
"9307",5
"9308",9
"9309",19
"9310",2
"9311",2
"9312",1
"9313",1
"9314",1
"9315",1
"9316",2
"9317",7
"9318",1
"9319",3
"9320",6
"9321",1
"9322",1
"9323",20
"9324",1
"9325",2
"9326",3
"9327",3
"9328",1
"9329",4
"9330",9
"9331",1
"9332",17
"9333",19
"9334",2
"9335",1
"9336",3
"9337",9
"9338",1
"9339",13
"9340",5
"9341",17
"9342",2
"9343",8
"9344",8
"9345",1
"9346",1
"9347",6
"9348",1
"9349",1
"9350",1
"9351",6
"9352",1
"9353",1
"9354",21
"9355",4
"9356",1
"9357",1
"9358",1
"9359",3
"9360",6
"9361",1
"9362",1
"9363",1
"9364",5
"9365",3
"9366",1
"9367",1
"9368",3
"9369",1
"9370",1
"9371",1
"9372",4
"9373",1
"9374",2
"9375",1
"9376",1
"9377",3
"9378",1
"9379",1
"9380",2
"9381",1
"9382",1
"9383",1
"9384",1
"9385",19
"9386",11
"9387",6
"9388",46
"9389",8
"9390",7
"9391",6
"9392",15
"9393",1
"9394",22
"9395",5
"9396",15
"9397",14
"9398",57
"9399",20
"9400",9
"9401",1
"9402",31
"9403",2
"9404",5
"9405",1
"9406",1
"9407",3
"9408",3
"9409",4
"9410",1
"9411",4
"9412",3
"9413",1
"9414",32
"9415",1
"9416",14
"9417",1
"9418",1
"9419",16
"9420",7
"9421",2
"9422",1
"9423",1
"9424",6
"9425",1
"9426",2
"9427",4
"9428",8
"9429",1
"9430",1
"9431",2
"9432",11
"9433",3
"9434",4
"9435",1
"9436",25
"9437",1
"9438",3
"9439",1
"9440",1
"9441",1
"9442",4
"9443",2
"9444",1
"9445",2
"9446",12
"9447",20
"9448",1
"9449",1
"9450",2
"9451",2
"9452",15
"9453",1
"9454",1
"9455",6
"9456",59
"9457",38
"9458",1
"9459",35
"9460",1
"9461",8
"9462",5
"9463",11
"9464",7
"9465",1
"9466",7
"9467",18
"9468",1
"9469",2
"9470",7
"9471",3
"9472",6
"9473",1
"9474",1
"9475",1
"9476",1
"9477",1
"9478",18
"9479",2
"9480",20
"9481",5
"9482",1
"9483",4
"9484",1
"9485",1
"9486",1
"9487",4
