"","x"
"7156",2
"7157",19
"7158",1
"7159",1
"7160",2
"7161",1
"7162",1
"7163",1
"7164",1
"7165",2
"7166",19
"7167",2
"7168",5
"7169",2
"7170",1
"7171",1
"7172",2
"7173",1
"7174",3
"7175",7
"7176",6
"7177",1
"7178",4
"7179",3
"7180",1
"7181",3
"7182",3
"7183",1
"7184",1
"7185",1
"7186",1
"7187",3
"7188",1
"7189",2
"7190",1
"7191",3
"7192",2
"7193",1
"7194",1
"7195",54
"7196",1
"7197",1
"7198",3
"7199",5
"7200",1
"7201",1
"7202",1
"7203",3
"7204",39
"7205",2
"7206",1
"7207",13
"7208",17
"7209",1
"7210",1
"7211",1
"7212",5
"7213",1
"7214",1
"7215",1
"7216",1
"7217",5
"7218",1
"7219",56
"7220",3
"7221",1
"7222",1
"7223",1
"7224",1
"7225",1
"7226",3
"7227",5
"7228",6
"7229",1
"7230",1
"7231",9
"7232",2
"7233",1
"7234",1
"7235",1
"7236",5
"7237",1
"7238",1
"7239",2
"7240",2
"7241",6
"7242",1
"7243",1
"7244",8
"7245",1
"7246",86
"7247",1
"7248",1
"7249",3
"7250",2
"7251",5
"7252",1
"7253",8
"7254",1
"7255",1
"7256",1
"7257",8
"7258",2
"7259",1
"7260",1
"7261",7
"7262",12
"7263",2
"7264",2
"7265",1
"7266",1
"7267",3
"7268",1
"7269",1
"7270",1
"7271",1
"7272",1
"7273",1
"7274",16
"7275",1
"7276",3
"7277",3
"7278",1
"7279",12
"7280",1
"7281",4
"7282",37
"7283",1
"7284",2
"7285",2
"7286",3
"7287",2
"7288",1
"7289",3
"7290",1
"7291",1
"7292",1
"7293",1
"7294",2
"7295",6
"7296",1
"7297",1
"7298",1
"7299",3
"7300",8
"7301",8
"7302",22
"7303",3
"7304",1
"7305",93
"7306",1
"7307",1
"7308",2
"7309",1
"7310",3
"7311",5
"7312",14
"7313",2
"7314",1
"7315",1
"7316",2
"7317",3
"7318",8
"7319",2
"7320",2
"7321",3
"7322",1
"7323",2
"7324",2
"7325",23
"7326",1
"7327",6
"7328",1
"7329",1
"7330",7
"7331",1
"7332",1
"7333",3
"7334",4
"7335",7
"7336",11
"7337",1
"7338",3
"7339",3
"7340",1
"7341",7
"7342",1
"7343",2
"7344",2
"7345",1
"7346",1
"7347",11
"7348",1
"7349",1
"7350",1
"7351",4
"7352",2
"7353",1
"7354",1
"7355",1
"7356",1
"7357",2
"7358",1
"7359",6
"7360",1
"7361",3
"7362",2
"7363",12
"7364",19
"7365",1
"7366",1
"7367",6
"7368",1
"7369",2
"7370",1
"7371",2
"7372",1
"7373",1
"7374",2
"7375",1
"7376",1
"7377",10
"7378",1
"7379",2
"7380",9
"7381",1
"7382",2
"7383",2
"7384",1
"7385",2
"7386",1
"7387",1
"7388",10
"7389",1
"7390",8
"7391",3
"7392",18
"7393",4
"7394",1
"7395",2
"7396",4
"7397",9
"7398",5
"7399",7
"7400",4
"7401",1
"7402",12
"7403",1
"7404",2
"7405",1
"7406",1
"7407",14
"7408",1
"7409",3
"7410",3
"7411",3
"7412",7
"7413",1
"7414",2
"7415",5
"7416",1
"7417",23
"7418",3
"7419",1
"7420",6
"7421",8
"7422",3
"7423",3
"7424",1
"7425",1
"7426",1
"7427",1
"7428",1
"7429",6
"7430",1
"7431",3
"7432",1
"7433",5
"7434",1
"7435",2
"7436",2
"7437",2
"7438",1
"7439",5
"7440",1
"7441",2
"7442",2
"7443",2
"7444",1
"7445",1
"7446",4
"7447",1
"7448",1
"7449",4
"7450",2
"7451",1
"7452",3
"7453",1
"7454",1
"7455",1
"7456",1
"7457",1
"7458",1
"7459",2
"7460",5
"7461",1
"7462",4
"7463",1
"7464",6
"7465",1
"7466",1
"7467",5
"7468",13
"7469",3
"7470",5
"7471",10
"7472",1
"7473",1
"7474",2
"7475",1
"7476",1
"7477",4
"7478",2
"7479",1
"7480",1
"7481",1
"7482",1
"7483",2
"7484",2
"7485",1
"7486",4
"7487",2
"7488",13
"7489",14
"7490",1
"7491",1
"7492",15
"7493",16
"7494",1
"7495",73
"7496",2
"7497",1
"7498",1
"7499",1
"7500",1
"7501",3
"7502",1
"7503",4
"7504",1
"7505",9
"7506",2
"7507",2
"7508",1
"7509",9
"7510",13
"7511",6
"7512",1
"7513",1
"7514",2
"7515",1
"7516",1
"7517",12
"7518",1
"7519",10
"7520",3
"7521",2
"7522",4
"7523",12
"7524",3
"7525",31
"7526",2
"7527",75
"7528",1
"7529",35
"7530",3
"7531",2
"7532",3
"7533",1
"7534",1
"7535",2
"7536",1
"7537",4
"7538",6
"7539",4
"7540",3
"7541",2
"7542",1
"7543",2
"7544",1
"7545",1
"7546",1
"7547",1
"7548",2
"7549",4
"7550",1
"7551",20
"7552",1
"7553",3
"7554",1
"7555",16
"7556",4
"7557",3
"7558",2
"7559",10
"7560",2
"7561",10
"7562",1
"7563",1
"7564",7
"7565",1
"7566",4
"7567",5
"7568",2
"7569",7
"7570",1
"7571",1
"7572",1
"7573",8
"7574",2
"7575",3
"7576",2
"7577",24
"7578",9
"7579",2
"7580",1
"7581",1
"7582",1
"7583",13
"7584",2
"7585",3
"7586",4
"7587",7
"7588",4
"7589",1
"7590",1
"7591",1
"7592",1
"7593",1
"7594",1
"7595",1
"7596",13
"7597",2
"7598",1
"7599",3
"7600",5
"7601",1
"7602",9
"7603",1
"7604",5
"7605",2
"7606",2
"7607",2
"7608",1
"7609",17
"7610",1
"7611",20
"7612",1
"7613",1
"7614",1
"7615",1
"7616",2
"7617",3
"7618",9
"7619",2
"7620",1
"7621",3
"7622",1
"7623",15
"7624",1
"7625",2
"7626",1
"7627",4
"7628",1
"7629",2
"7630",1
"7631",2
"7632",3
"7633",1
"7634",1
"7635",5
"7636",2
"7637",1
"7638",1
"7639",2
"7640",1
"7641",12
"7642",1
"7643",1
"7644",5
"7645",1
"7646",2
"7647",3
"7648",1
"7649",1
"7650",1
"7651",3
"7652",2
"7653",14
"7654",2
"7655",1
"7656",2
"7657",1
"7658",1
"7659",4
"7660",1
"7661",1
"7662",1
"7663",34
"7664",2
"7665",1
"7666",7
"7667",3
"7668",3
"7669",24
"7670",1
"7671",3
"7672",28
"7673",3
"7674",7
"7675",1
"7676",1
"7677",2
"7678",1
"7679",12
"7680",1
"7681",9
"7682",1
"7683",1
"7684",1
"7685",2
"7686",1
"7687",2
"7688",1
"7689",5
"7690",1
"7691",22
"7692",1
"7693",3
"7694",6
"7695",5
"7696",1
"7697",5
"7698",1
"7699",1
"7700",1
"7701",2
"7702",10
"7703",8
"7704",14
"7705",1
"7706",1
"7707",1
"7708",2
"7709",1
"7710",1
"7711",1
"7712",1
"7713",4
"7714",1
"7715",1
"7716",1
"7717",2
"7718",1
"7719",4
"7720",9
"7721",4
"7722",4
"7723",1
"7724",1
"7725",1
"7726",1
"7727",13
"7728",7
"7729",2
"7730",1
"7731",9
"7732",9
"7733",1
"7734",1
"7735",2
"7736",1
"7737",1
"7738",3
"7739",1
"7740",1
"7741",2
"7742",3
"7743",5
"7744",1
"7745",1
"7746",2
"7747",25
"7748",2
"7749",12
"7750",2
"7751",1
"7752",3
"7753",13
"7754",1
"7755",1
"7756",3
"7757",3
"7758",1
"7759",1
"7760",1
"7761",2
"7762",12
"7763",2
"7764",3
"7765",1
"7766",8
"7767",2
"7768",1
"7769",1
"7770",7
"7771",1
"7772",11
"7773",1
"7774",6
"7775",2
"7776",11
"7777",1
"7778",1
"7779",4
"7780",8
"7781",1
"7782",1
"7783",42
"7784",5
"7785",1
"7786",6
"7787",27
"7788",3
"7789",1
"7790",1
"7791",2
"7792",1
"7793",1
"7794",5
"7795",5
"7796",1
"7797",3
"7798",1
"7799",3
"7800",4
"7801",16
"7802",11
"7803",3
"7804",1
"7805",21
"7806",1
"7807",2
"7808",14
"7809",6
"7810",4
"7811",1
"7812",2
"7813",6
"7814",1
"7815",20
"7816",33
"7817",1
"7818",1
"7819",1
"7820",12
"7821",1
"7822",7
"7823",5
"7824",2
"7825",3
"7826",4
"7827",2
"7828",1
"7829",3
"7830",1
"7831",3
"7832",3
"7833",1
"7834",1
"7835",1
"7836",1
"7837",3
"7838",3
"7839",1
"7840",1
"7841",1
"7842",5
"7843",1
"7844",1
"7845",3
"7846",4
"7847",5
"7848",2
"7849",1
"7850",1
"7851",1
"7852",4
"7853",2
"7854",1
"7855",3
"7856",1
"7857",5
"7858",1
"7859",1
"7860",1
"7861",1
"7862",5
"7863",1
"7864",6
"7865",4
"7866",1
"7867",3
"7868",1
"7869",1
"7870",7
"7871",2
"7872",1
"7873",5
"7874",2
"7875",1
"7876",1
"7877",1
"7878",2
"7879",1
"7880",1
"7881",1
"7882",2
"7883",1
"7884",1
"7885",17
"7886",15
"7887",1
"7888",21
"7889",2
"7890",14
"7891",1
"7892",1
"7893",13
"7894",65
"7895",50
"7896",5
"7897",11
"7898",68
"7899",3
"7900",5
"7901",1
"7902",12
"7903",10
"7904",7
"7905",34
"7906",18
"7907",6
"7908",14
"7909",1
"7910",14
"7911",1
"7912",1
"7913",1
"7914",6
"7915",9
"7916",1
"7917",1
"7918",1
"7919",3
"7920",1
"7921",1
"7922",10
"7923",1
"7924",1
"7925",17
"7926",1
"7927",2
"7928",2
"7929",1
"7930",24
"7931",4
"7932",1
"7933",1
"7934",1
"7935",1
"7936",3
"7937",6
"7938",1
"7939",16
"7940",1
"7941",3
"7942",1
"7943",2
"7944",1
"7945",1
"7946",3
"7947",1
"7948",1
"7949",1
"7950",1
"7951",1
"7952",2
"7953",3
"7954",20
"7955",1
"7956",20
"7957",6
"7958",27
"7959",1
"7960",1
"7961",1
"7962",1
"7963",7
"7964",1
"7965",1
"7966",19
"7967",1
"7968",13
"7969",4
"7970",1
"7971",9
"7972",8
"7973",1
"7974",9
"7975",1
"7976",25
"7977",1
"7978",1
"7979",1
"7980",3
"7981",1
"7982",2
"7983",20
"7984",5
"7985",1
"7986",3
"7987",4
"7988",1
"7989",1
"7990",1
"7991",2
"7992",1
"7993",2
"7994",1
"7995",1
"7996",2
"7997",62
"7998",2
"7999",1
"8000",1
"8001",1
"8002",1
"8003",3
"8004",41
"8005",1
"8006",2
"8007",1
"8008",3
"8009",1
"8010",1
"8011",1
"8012",4
"8013",1
"8014",24
"8015",1
"8016",1
"8017",7
"8018",1
"8019",33
"8020",1
"8021",1
"8022",2
"8023",3
"8024",1
"8025",14
"8026",1
"8027",11
"8028",8
"8029",1
"8030",2
"8031",22
"8032",1
"8033",2
"8034",1
"8035",3
"8036",7
"8037",16
"8038",1
"8039",1
"8040",5
"8041",4
"8042",10
"8043",3
"8044",1
"8045",1
"8046",4
"8047",5
"8048",1
"8049",1
"8050",4
"8051",2
"8052",1
"8053",22
"8054",1
"8055",3
"8056",2
"8057",1
"8058",40
"8059",1
"8060",1
"8061",16
"8062",10
"8063",4
"8064",3
"8065",1
"8066",2
"8067",2
"8068",14
"8069",9
"8070",1
"8071",5
"8072",7
"8073",2
"8074",70
"8075",9
"8076",4
"8077",3
"8078",31
"8079",2
"8080",1
"8081",1
"8082",1
"8083",4
"8084",1
"8085",1
"8086",1
"8087",1
"8088",1
"8089",1
"8090",1
"8091",2
"8092",1
"8093",8
"8094",2
"8095",1
"8096",10
"8097",6
"8098",1
"8099",1
"8100",2
"8101",1
"8102",1
"8103",5
"8104",4
"8105",1
"8106",16
"8107",6
"8108",1
"8109",1
"8110",2
"8111",1
"8112",2
"8113",8
"8114",1
"8115",1
"8116",1
"8117",2
"8118",3
"8119",2
"8120",39
"8121",53
"8122",1
"8123",1
"8124",1
"8125",2
"8126",2
"8127",1
"8128",1
"8129",8
"8130",1
"8131",1
"8132",1
"8133",1
"8134",13
"8135",1
"8136",1
"8137",1
"8138",1
"8139",1
"8140",1
"8141",1
"8142",5
"8143",2
"8144",1
"8145",1
"8146",1
"8147",4
"8148",1
"8149",47
"8150",1
"8151",10
"8152",1
"8153",1
"8154",1
"8155",2
"8156",1
"8157",2
"8158",10
"8159",1
"8160",5
"8161",8
"8162",11
"8163",4
"8164",1
"8165",2
"8166",5
"8167",45
"8168",8
"8169",6
"8170",1
"8171",1
"8172",1
"8173",4
"8174",1
"8175",1
"8176",4
"8177",6
"8178",1
"8179",1
"8180",7
"8181",1
"8182",1
"8183",6
"8184",1
"8185",2
"8186",1
"8187",1
"8188",2
"8189",14
"8190",2
"8191",6
"8192",14
"8193",29
"8194",3
"8195",1
"8196",1
"8197",9
"8198",1
"8199",11
"8200",24
"8201",1
"8202",5
"8203",2
"8204",3
"8205",13
"8206",3
"8207",17
"8208",1
"8209",1
"8210",3
"8211",1
"8212",1
"8213",1
"8214",1
"8215",2
"8216",37
"8217",12
"8218",2
"8219",1
"8220",7
"8221",2
"8222",1
"8223",4
"8224",1
"8225",8
"8226",2
"8227",1
"8228",1
"8229",1
"8230",6
"8231",1
"8232",3
"8233",2
"8234",1
"8235",1
"8236",1
"8237",4
"8238",64
"8239",1
"8240",3
"8241",14
"8242",1
"8243",5
"8244",1
"8245",3
"8246",1
"8247",14
"8248",1
"8249",1
"8250",2
"8251",1
"8252",2
"8253",1
"8254",3
"8255",3
"8256",17
"8257",1
"8258",1
"8259",3
"8260",3
"8261",4
"8262",45
"8263",1
"8264",1
"8265",1
"8266",3
"8267",6
"8268",1
"8269",4
"8270",8
"8271",1
"8272",1
"8273",1
"8274",12
"8275",51
"8276",3
"8277",4
"8278",5
"8279",1
"8280",2
"8281",1
"8282",18
"8283",1
"8284",2
"8285",1
"8286",3
"8287",1
"8288",1
"8289",1
"8290",1
"8291",4
"8292",1
"8293",6
"8294",46
"8295",1
"8296",2
"8297",13
"8298",1
"8299",1
"8300",9
"8301",6
"8302",2
"8303",4
"8304",3
"8305",4
"8306",11
"8307",2
"8308",11
"8309",2
"8310",3
"8311",1
"8312",28
"8313",2
"8314",6
"8315",1
"8316",1
"8317",2
"8318",6
"8319",3
"8320",1
"8321",24
"8322",8
"8323",8
"8324",1
"8325",1
"8326",4
"8327",1
"8328",36
"8329",1
"8330",10
"8331",12
"8332",1
"8333",2
"8334",2
"8335",1
"8336",5
"8337",1
"8338",1
"8339",1
"8340",3
"8341",1
"8342",1
"8343",1
"8344",1
"8345",1
"8346",13
"8347",1
"8348",35
"8349",11
"8350",3
"8351",2
"8352",1
"8353",1
"8354",5
"8355",6
"8356",4
"8357",12
"8358",1
"8359",3
"8360",1
"8361",77
"8362",1
"8363",16
"8364",1
"8365",3
"8366",1
"8367",3
"8368",1
"8369",2
"8370",1
"8371",1
"8372",1
"8373",1
"8374",19
"8375",1
"8376",1
"8377",3
"8378",6
"8379",1
"8380",2
"8381",1
"8382",1
"8383",1
"8384",5
"8385",3
"8386",1
"8387",28
"8388",6
"8389",1
"8390",5
"8391",7
"8392",11
"8393",4
"8394",4
"8395",1
"8396",11
"8397",3
"8398",3
"8399",5
"8400",1
"8401",1
"8402",3
"8403",13
"8404",2
"8405",10
"8406",2
"8407",2
"8408",1
"8409",5
"8410",5
"8411",1
"8412",4
"8413",3
"8414",13
"8415",1
"8416",1
"8417",9
"8418",1
"8419",18
"8420",2
"8421",1
"8422",6
"8423",1
"8424",2
"8425",2
"8426",1
"8427",1
"8428",13
"8429",10
"8430",2
"8431",1
"8432",1
"8433",1
"8434",1
"8435",3
"8436",1
"8437",4
"8438",8
"8439",1
"8440",4
"8441",1
"8442",1
"8443",28
"8444",9
"8445",2
"8446",4
"8447",22
"8448",1
"8449",5
"8450",2
"8451",2
"8452",11
"8453",1
"8454",1
"8455",4
"8456",1
"8457",1
"8458",1
"8459",1
"8460",1
"8461",18
"8462",1
"8463",14
"8464",1
"8465",1
"8466",1
"8467",1
"8468",14
"8469",1
"8470",1
"8471",12
"8472",1
"8473",1
"8474",6
"8475",2
"8476",6
"8477",1
"8478",5
"8479",1
"8480",1
"8481",1
"8482",14
"8483",7
"8484",1
"8485",3
"8486",4
"8487",1
"8488",1
"8489",1
"8490",2
"8491",1
"8492",11
"8493",1
"8494",2
"8495",1
"8496",6
"8497",1
"8498",1
"8499",7
"8500",45
"8501",1
"8502",1
"8503",1
"8504",5
"8505",2
"8506",1
"8507",71
"8508",1
"8509",2
"8510",1
"8511",7
"8512",2
"8513",2
"8514",1
"8515",1
"8516",2
"8517",26
"8518",29
"8519",1
"8520",1
"8521",1
"8522",5
"8523",1
"8524",3
"8525",1
"8526",1
"8527",1
"8528",3
"8529",1
"8530",9
"8531",1
"8532",10
"8533",3
"8534",2
"8535",2
"8536",1
"8537",2
"8538",1
"8539",1
"8540",4
"8541",3
"8542",2
"8543",1
"8544",5
"8545",1
"8546",1
"8547",1
"8548",6
"8549",12
"8550",1
"8551",1
"8552",21
"8553",1
"8554",1
"8555",1
"8556",1
"8557",3
"8558",1
"8559",4
"8560",2
"8561",1
"8562",22
"8563",2
"8564",10
"8565",2
"8566",2
"8567",1
"8568",34
"8569",2
"8570",1
"8571",6
"8572",24
"8573",11
"8574",2
"8575",2
"8576",4
"8577",4
"8578",4
"8579",1
"8580",2
"8581",1
"8582",29
"8583",10
"8584",1
"8585",1
"8586",1
"8587",11
"8588",1
"8589",5
"8590",1
"8591",1
"8592",1
"8593",6
"8594",2
"8595",1
"8596",2
"8597",4
"8598",5
"8599",8
"8600",6
"8601",1
"8602",1
"8603",1
"8604",1
"8605",1
"8606",4
"8607",1
"8608",1
"8609",1
"8610",1
"8611",1
"8612",2
"8613",2
"8614",2
"8615",1
"8616",1
"8617",1
"8618",1
"8619",3
"8620",6
"8621",3
"8622",1
"8623",25
"8624",6
"8625",8
"8626",1
"8627",3
"8628",3
"8629",39
"8630",34
"8631",9
"8632",1
"8633",1
"8634",51
"8635",8
"8636",2
"8637",1
"8638",1
"8639",4
"8640",1
"8641",2
"8642",6
"8643",1
"8644",2
"8645",1
"8646",60
"8647",5
"8648",1
"8649",2
"8650",2
"8651",1
"8652",5
"8653",1
"8654",3
"8655",12
"8656",1
"8657",1
"8658",1
"8659",1
"8660",35
"8661",1
"8662",2
"8663",1
"8664",4
"8665",5
"8666",1
"8667",2
"8668",1
"8669",1
"8670",1
"8671",6
"8672",1
"8673",5
"8674",15
"8675",1
"8676",1
"8677",15
"8678",1
"8679",20
"8680",8
"8681",1
"8682",1
"8683",1
"8684",12
"8685",2
"8686",1
"8687",16
"8688",4
"8689",3
"8690",1
"8691",1
"8692",2
"8693",9
"8694",1
"8695",3
"8696",1
"8697",1
"8698",2
"8699",28
"8700",3
"8701",1
"8702",2
"8703",3
"8704",2
"8705",1
"8706",1
"8707",3
"8708",16
"8709",2
"8710",1
"8711",14
"8712",1
"8713",1
"8714",1
"8715",1
"8716",1
"8717",10
"8718",1
"8719",1
"8720",1
"8721",1
"8722",1
"8723",1
"8724",5
"8725",4
"8726",11
"8727",2
"8728",13
"8729",2
"8730",8
"8731",1
"8732",1
"8733",1
"8734",16
"8735",1
"8736",13
"8737",2
"8738",1
"8739",4
"8740",1
"8741",4
"8742",4
"8743",1
"8744",1
"8745",1
"8746",7
"8747",4
"8748",4
"8749",1
"8750",13
"8751",1
"8752",2
"8753",1
"8754",1
"8755",8
"8756",8
"8757",1
"8758",1
"8759",3
"8760",5
"8761",1
"8762",1
"8763",2
"8764",1
"8765",1
"8766",1
"8767",10
"8768",2
"8769",15
"8770",11
"8771",7
"8772",22
"8773",1
"8774",1
"8775",1
"8776",38
"8777",1
"8778",12
"8779",21
"8780",1
"8781",1
"8782",1
"8783",4
"8784",1
"8785",1
"8786",1
"8787",1
"8788",2
"8789",1
"8790",5
"8791",1
"8792",1
"8793",8
"8794",1
"8795",13
"8796",6
"8797",4
"8798",2
"8799",26
"8800",1
"8801",1
"8802",1
"8803",1
"8804",2
"8805",2
"8806",4
"8807",1
"8808",1
"8809",3
"8810",2
"8811",1
"8812",1
"8813",6
"8814",3
"8815",2
"8816",1
"8817",1
"8818",3
"8819",7
"8820",2
"8821",2
"8822",9
"8823",215
"8824",2
"8825",1
"8826",1
"8827",2
"8828",3
"8829",1
"8830",1
"8831",1
"8832",23
"8833",4
"8834",2
"8835",4
"8836",1
"8837",3
"8838",33
"8839",1
"8840",1
"8841",10
"8842",4
"8843",2
"8844",1
"8845",1
"8846",7
"8847",4
"8848",3
"8849",1
"8850",11
"8851",1
"8852",1
"8853",1
"8854",7
"8855",1
"8856",1
"8857",1
"8858",2
"8859",1
"8860",4
"8861",4
"8862",1
"8863",1
"8864",1
"8865",1
"8866",1
"8867",14
"8868",10
"8869",2
"8870",1
"8871",2
"8872",3
"8873",1
"8874",1
"8875",7
"8876",1
"8877",3
"8878",38
"8879",5
"8880",3
"8881",7
"8882",1
"8883",1
"8884",1
"8885",5
"8886",1
"8887",1
"8888",20
"8889",4
"8890",24
"8891",3
"8892",1
"8893",19
"8894",1
"8895",1
"8896",3
"8897",1
"8898",2
"8899",2
"8900",7
"8901",6
"8902",18
"8903",1
"8904",43
"8905",1
"8906",10
"8907",1
"8908",1
"8909",1
"8910",1
"8911",4
"8912",1
"8913",1
"8914",5
"8915",4
"8916",14
"8917",1
"8918",1
"8919",1
"8920",5
"8921",1
"8922",3
"8923",2
"8924",1
"8925",1
"8926",5
"8927",3
"8928",6
"8929",12
"8930",1
"8931",1
"8932",3
"8933",1
"8934",2
"8935",1
"8936",2
"8937",10
"8938",1
"8939",1
"8940",3
"8941",4
"8942",1
"8943",19
"8944",1
"8945",6
"8946",1
"8947",4
"8948",2
"8949",3
"8950",2
"8951",2
"8952",6
"8953",1
"8954",43
"8955",4
"8956",12
"8957",1
"8958",1
"8959",2
"8960",1
"8961",4
"8962",1
"8963",2
"8964",1
"8965",1
"8966",1
"8967",1
"8968",1
"8969",1
"8970",1
"8971",1
"8972",1
"8973",2
"8974",1
"8975",3
"8976",5
"8977",1
"8978",10
"8979",1
"8980",1
"8981",2
"8982",3
"8983",7
"8984",2
"8985",1
"8986",18
"8987",1
"8988",9
"8989",1
"8990",1
"8991",21
"8992",12
"8993",1
"8994",10
"8995",12
"8996",10
"8997",1
"8998",2
"8999",1
"9000",14
"9001",7
"9002",1
"9003",2
"9004",2
"9005",7
"9006",3
"9007",1
"9008",9
"9009",28
"9010",1
"9011",1
"9012",1
"9013",1
"9014",2
"9015",1
"9016",47
"9017",2
"9018",62
"9019",31
"9020",1
"9021",2
"9022",3
"9023",1
"9024",9
"9025",1
"9026",20
"9027",1
"9028",2
"9029",3
"9030",25
"9031",1
"9032",1
"9033",1
"9034",1
"9035",1
"9036",1
"9037",55
"9038",2
"9039",2
"9040",1
"9041",1
"9042",1
"9043",6
"9044",1
"9045",2
"9046",1
"9047",2
"9048",1
"9049",12
"9050",5
"9051",2
"9052",5
"9053",1
"9054",1
"9055",1
"9056",2
"9057",2
"9058",9
"9059",1
"9060",1
"9061",1
"9062",1
"9063",1
"9064",2
"9065",2
"9066",4
"9067",2
"9068",1
"9069",1
"9070",1
"9071",17
"9072",1
"9073",1
"9074",15
"9075",1
"9076",1
"9077",1
"9078",8
"9079",1
"9080",5
"9081",7
"9082",1
"9083",1
"9084",1
"9085",1
"9086",1
"9087",8
"9088",31
"9089",1
"9090",16
"9091",1
"9092",1
"9093",1
"9094",4
"9095",1
"9096",7
"9097",2
"9098",1
"9099",1
"9100",5
"9101",1
"9102",4
"9103",4
"9104",2
"9105",1
"9106",5
"9107",1
"9108",1
"9109",3
"9110",1
"9111",1
"9112",1
"9113",1
"9114",4
"9115",17
"9116",3
"9117",5
"9118",1
"9119",5
"9120",1
"9121",8
"9122",5
"9123",1
"9124",32
"9125",5
"9126",10
"9127",2
"9128",2
"9129",1
"9130",1
"9131",12
"9132",1
"9133",2
"9134",1
"9135",3
"9136",1
"9137",14
"9138",1
"9139",1
"9140",4
"9141",1
"9142",4
"9143",1
"9144",1
"9145",25
"9146",18
"9147",1
"9148",4
"9149",20
"9150",1
"9151",1
"9152",1
"9153",1
"9154",9
"9155",37
"9156",3
"9157",1
"9158",1
"9159",1
"9160",1
"9161",15
"9162",3
"9163",1
"9164",9
"9165",4
"9166",4
"9167",1
"9168",1
"9169",1
"9170",7
"9171",2
"9172",27
"9173",2
"9174",2
"9175",1
"9176",1
"9177",2
"9178",1
"9179",4
"9180",1
"9181",1
"9182",1
"9183",1
"9184",24
"9185",1
"9186",22
"9187",5
"9188",2
"9189",12
"9190",1
"9191",1
"9192",10
"9193",1
"9194",5
"9195",6
"9196",2
"9197",12
"9198",2
"9199",5
"9200",4
"9201",12
"9202",1
"9203",2
"9204",1
"9205",1
"9206",4
"9207",3
"9208",3
"9209",2
"9210",3
"9211",1
"9212",2
"9213",19
"9214",2
"9215",6
"9216",5
"9217",1
"9218",1
"9219",1
"9220",1
"9221",1
"9222",7
"9223",2
"9224",4
"9225",4
"9226",7
"9227",96
"9228",1
"9229",2
"9230",2
"9231",1
"9232",14
"9233",3
"9234",5
"9235",30
"9236",14
"9237",6
"9238",28
"9239",1
"9240",3
"9241",1
"9242",1
"9243",2
"9244",1
"9245",3
"9246",19
"9247",1
"9248",14
"9249",1
"9250",12
"9251",1
"9252",1
"9253",1
"9254",37
"9255",1
"9256",1
"9257",1
"9258",1
"9259",1
"9260",1
"9261",1
"9262",4
"9263",1
"9264",1
"9265",3
"9266",2
"9267",1
"9268",4
"9269",2
"9270",6
"9271",3
"9272",10
"9273",7
"9274",1
"9275",53
"9276",1
"9277",7
"9278",17
"9279",7
"9280",1
"9281",1
"9282",2
"9283",3
"9284",2
"9285",1
"9286",1
"9287",3
"9288",1
"9289",1
"9290",1
"9291",1
"9292",4
"9293",2
"9294",2
"9295",1
"9296",1
"9297",1
"9298",9
"9299",2
"9300",3
"9301",21
"9302",2
"9303",2
"9304",1
"9305",1
"9306",21
"9307",1
"9308",1
"9309",5
"9310",9
"9311",19
"9312",2
"9313",2
"9314",1
"9315",1
"9316",1
"9317",1
"9318",2
"9319",7
"9320",1
"9321",3
"9322",6
"9323",1
"9324",1
"9325",20
"9326",1
"9327",2
"9328",3
"9329",3
"9330",1
"9331",4
"9332",9
"9333",1
"9334",17
"9335",19
"9336",2
"9337",1
"9338",3
"9339",9
"9340",1
"9341",13
"9342",5
"9343",17
"9344",2
"9345",8
"9346",8
"9347",1
"9348",1
"9349",6
"9350",1
"9351",1
"9352",1
"9353",6
"9354",1
"9355",1
"9356",21
"9357",4
"9358",1
"9359",1
"9360",1
"9361",3
"9362",6
"9363",1
"9364",1
"9365",1
"9366",5
"9367",3
"9368",1
"9369",1
"9370",3
"9371",1
"9372",1
"9373",1
"9374",4
"9375",1
"9376",2
"9377",1
"9378",1
"9379",3
"9380",1
"9381",1
"9382",2
"9383",1
"9384",1
"9385",1
"9386",1
"9387",19
"9388",11
"9389",6
"9390",46
"9391",8
"9392",7
"9393",6
"9394",15
"9395",1
"9396",22
"9397",5
"9398",15
"9399",14
"9400",57
"9401",20
"9402",9
"9403",1
"9404",31
"9405",2
"9406",5
"9407",1
"9408",1
"9409",3
"9410",3
"9411",4
"9412",1
"9413",4
"9414",3
"9415",1
"9416",32
"9417",1
"9418",14
"9419",1
"9420",1
"9421",16
"9422",7
"9423",2
"9424",1
"9425",1
"9426",6
"9427",1
"9428",2
"9429",4
"9430",8
"9431",1
"9432",1
"9433",2
"9434",11
"9435",3
"9436",4
"9437",1
"9438",25
"9439",1
"9440",3
"9441",1
"9442",1
"9443",1
"9444",4
"9445",2
"9446",1
"9447",2
"9448",12
"9449",20
"9450",1
"9451",1
"9452",2
"9453",2
"9454",15
"9455",1
"9456",1
"9457",6
"9458",59
"9459",38
"9460",1
"9461",35
"9462",1
"9463",8
"9464",5
"9465",11
"9466",7
"9467",1
"9468",7
"9469",18
"9470",1
"9471",2
"9472",7
"9473",3
"9474",6
"9475",1
"9476",1
"9477",1
"9478",1
"9479",1
"9480",18
"9481",2
"9482",20
"9483",5
"9484",1
"9485",4
"9486",1
"9487",1
